date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2012-01-12 08:00:00,1.2000360489,0,13.342979023,998.708190918,38.5792291665,128.041152954,111
2012-01-12 09:00:00,1.0045647621,0,16.154380378,999.576843262,31.1040210709,137.15196228,307
2012-01-12 10:00:00,0.6581711769,1,19.4148019954,1000.01190186,30.6067808848,148.762405395,479
2012-01-12 11:00:00,0.2472606599,1,22.9380647406,999.404907227,24.649204278,295.41116333,604
2012-01-12 12:00:00,0.4627128541,1,24.3451287066,998.346130371,22.9265504731,325.85043335,668
2012-01-12 13:00:00,0.4877568483,1,24.6426005845,997.452636719,22.4117962586,345.882446289,661
2012-01-12 14:00:00,0.5685492158,1,24.0875160596,996.932495117,22.5744453999,2.9659347534,587
2012-01-12 15:00:00,0.6475980878,0,22.7865526813,996.580932617,23.6295609023,9.5366210938,451
2012-01-12 16:00:00,0.6470342875,1,20.5915068061,996.636413574,27.9522712975,17.367149353,266
2012-01-12 17:00:00,0.5758782625,4,18.0956726289,997.190551758,39.8445901273,37.0037841797,54
2012-01-12 18:00:00,0.5242365003,1,17.1171261815,997.625,33.9029107384,72.892250061,0
2012-01-12 19:00:00,0.5908523202,0,16.401160993,997.720153809,34.9201943132,111.849555969,0
2012-01-12 20:00:00,0.7977743149,0,15.7651756378,998.050537109,34.905774132,122.002655029,0
2012-01-12 21:00:00,1.0755552053,0,15.1069497071,997.943237305,35.401359004,121.570053101,0
2012-01-12 22:00:00,1.3136652708,0,14.4964693312,997.425048828,35.6801218102,121.683670044,0
2012-01-12 23:00:00,1.427654624,0,13.9004848091,997.096069336,37.0144491799,121.327674866,0
2012-01-13 00:00:00,1.4765774012,0,13.3332080001,996.850036621,37.6989993275,120.732086182,0
2012-01-13 01:00:00,1.47968328,0,12.7988840754,996.797424316,39.0122567969,120.270324707,0
2012-01-13 02:00:00,1.4573522806,-1,12.320749751,996.512451172,39.4929925766,130.349578857,0
2012-01-13 03:00:00,1.5192377567,-1,11.8844245086,995.952819824,40.3266273478,147.23777771,0
2012-01-13 04:00:00,1.6131966114,-1,11.5240963865,996.090209961,40.4170241847,165.268783569,0
2012-01-13 05:00:00,1.6868658066,-1,11.1932173931,996.319274902,41.2389427421,182.597595215,0
2012-01-13 06:00:00,1.8125495911,-1,10.9296756008,997.180786133,41.4548453472,194.174591065,0
2012-01-13 07:00:00,2.0973598957,-2,11.6657701316,997.489929199,38.1955570856,198.290435791,0
2012-01-13 08:00:00,2.3139195442,0,14.6368005699,997.949584961,37.3614485265,195.390258789,107
2012-01-13 09:00:00,2.1536824703,0,17.3005209508,998.428710938,32.7467266758,193.073699951,307
2012-01-13 10:00:00,1.9900486469,2,20.7578648218,998.461486816,29.9449785939,201.531417847,484
2012-01-13 11:00:00,2.0716707706,2,23.9104781444,997.924194336,24.5911971564,220.05783081,611
2012-01-13 12:00:00,1.8392440081,2,25.1473700744,996.921569824,23.4437954713,226.491699219,674
2012-01-13 13:00:00,1.6008970737,2,25.490137416,995.862854004,23.0422616514,227.78427124,667
2012-01-13 14:00:00,1.5778084993,2,24.9731712586,995.367797852,23.2013314485,225.774673462,590
2012-01-13 15:00:00,1.5523625612,2,23.7164792199,994.980529785,24.1952458114,224.194198608,452
2012-01-13 16:00:00,1.4638873339,3,21.7646375281,994.595886231,29.5244702234,220.772949219,271
2012-01-13 17:00:00,1.3491235971,4,19.2648213017,994.919250488,38.7995622479,214.635375977,64
2012-01-13 18:00:00,1.3383362293,2,18.3513379969,995.038085938,35.550733785,203.472198486,0
2012-01-13 19:00:00,1.4961810112,1,17.7284681273,995.238708496,34.4334404259,193.891433716,0
2012-01-13 20:00:00,1.3960437775,2,17.1857762861,995.33984375,37.2062300257,177.891799927,0
2012-01-13 21:00:00,1.3563381433,1,16.6548780462,995.864257812,35.0633848349,155.17855835,0
2012-01-13 22:00:00,1.5287716389,1,16.1400249752,995.536560059,38.1592826067,137.077163696,0
2012-01-13 23:00:00,1.8049252033,0,15.6509891365,995.210998535,36.7139293432,126.569076538,0
2012-01-14 00:00:00,2.0418646336,1,15.163746123,994.61706543,39.2128950121,123.00365448,0
2012-01-14 01:00:00,2.0383367538,0,14.7225464188,994.824035644,38.3372593971,120.46887207,0
2012-01-14 02:00:00,1.7238645554,1,14.2783241967,994.49609375,42.1428337366,117.959777832,0
2012-01-14 03:00:00,1.4786428213,0,13.8899048131,993.953857422,41.294577426,113.46811676,0
2012-01-14 04:00:00,1.4603637457,1,13.5111116438,993.887023926,44.3748730237,111.355957031,0
2012-01-14 05:00:00,1.4869323969,0,13.2287090489,993.96685791,42.8959694807,119.383117676,0
2012-01-14 06:00:00,1.4336307049,1,12.9503540055,994.325073242,45.6667607325,137.662063599,0
2012-01-14 07:00:00,1.3137397766,0,13.549934382,994.807495117,41.8102156809,166.747177124,0
2012-01-14 08:00:00,1.4321041107,3,16.160765211,995.544372559,41.6329867682,191.587402344,108
2012-01-14 09:00:00,1.459436655,3,18.7770458853,996.391723633,36.0677942316,203.766906738,297
2012-01-14 10:00:00,1.7471357584,4,22.5123635412,996.139221191,30.1445262467,219.576583862,469
2012-01-14 11:00:00,2.2040784359,4,25.0784354632,995.183776856,25.8212405003,229.873901367,595
2012-01-14 12:00:00,2.4204387665,4,26.065853532,994.17956543,25.4573312265,230.919784546,658
2012-01-14 13:00:00,2.5693359375,5,26.2830400624,993.55480957,26.4732044557,229.692092895,651
2012-01-14 14:00:00,2.6864118576,6,25.810567561,992.750854492,28.7027601543,234.093521118,577
2012-01-14 15:00:00,2.6456596851,7,24.6813262606,992.570068359,32.5692674648,241.181686401,443
2012-01-14 16:00:00,2.3014223576,8,23.022072699,992.177001953,38.3817798257,246.513534546,266
2012-01-14 17:00:00,1.717467308,9,20.6569837927,992.330749512,49.8245575362,245.323623657,68
2012-01-14 18:00:00,1.2809172869,11,19.8030888214,992.42590332,57.3730849542,233.299636841,0
2012-01-14 19:00:00,1.1729892492,10,19.1856661745,992.138854981,58.6620956048,213.896087647,0
2012-01-14 20:00:00,1.0407985449,11,18.6278134977,992.176879883,61.9204685158,194.2472229,0
2012-01-14 21:00:00,0.9920651317,10,18.0491243922,991.947448731,63.0574567474,171.341918945,0
2012-01-14 22:00:00,1.1019251347,10,17.5064306009,991.749206543,65.2740607825,158.032424927,0
2012-01-14 23:00:00,1.175953269,10,16.9904618574,991.613098144,66.0822188699,159.256988525,0
2012-01-15 00:00:00,1.340010643,10,16.5572519969,991.230651856,66.5064413865,168.603790283,0
2012-01-15 01:00:00,1.6110041142,10,16.1656735742,991.185241699,67.8129727821,177.074371338,0
2012-01-15 02:00:00,1.9329422712,10,15.865914828,990.735229492,69.7855803363,186.209533691,0
2012-01-15 03:00:00,2.1355948448,10,15.5535812237,990.269287109,72.4232991576,199.348480225,0
2012-01-15 04:00:00,2.3135020733,10,15.207537219,990.272583008,75.3449887819,214.04951477,0
2012-01-15 05:00:00,2.537250042,11,14.8899452634,990.517761231,78.6717165853,221.212615967,0
2012-01-15 06:00:00,2.8337366581,11,14.582134699,990.801940918,82.5025608945,223.412689209,0
2012-01-15 07:00:00,3.2050592899,12,15.1738959037,991.135742188,82.3718571306,226.318908691,0
2012-01-15 08:00:00,3.1354715824,13,17.5847653188,991.303466797,75.5868870842,225.83190918,90
2012-01-15 09:00:00,3.1006090641,14,20.7051452984,991.808654785,66.8176734197,223.95765686,199
2012-01-15 10:00:00,3.8778800964,14,23.7919611024,991.167541504,57.4797889253,227.398071289,307
2012-01-15 11:00:00,4.142616272,14,25.2637015203,990.14855957,52.6791402307,230.568710327,591
2012-01-15 12:00:00,4.1283626556,14,26.0749579779,988.994445801,49.5734017002,235.170837402,655
2012-01-15 13:00:00,3.8969278336,14,26.378937064,988.031799316,47.6387859882,240.375061035,608
2012-01-15 14:00:00,3.6649172306,13,26.0317693664,987.591613769,46.9918041724,245.612792969,552
2012-01-15 15:00:00,3.4373905659,13,25.0582984403,987.525207519,48.2030485569,252.841766357,443
2012-01-15 16:00:00,3.179322958,13,23.5273173745,987.876831055,51.9885566038,264.420471191,188
2012-01-15 17:00:00,2.8549985886,13,21.6637830786,988.342224121,59.7146027137,281.236541748,72
2012-01-15 18:00:00,2.5998578072,13,20.8865280383,989.168334961,63.7352456495,300.708862305,0
2012-01-15 19:00:00,2.4023911953,13,20.3912659371,989.562255859,64.9716838228,323.409667969,0
2012-01-15 20:00:00,2.3501646519,13,19.7091925498,989.610595703,67.8324789091,340.109008789,0
2012-01-15 21:00:00,2.306428194,13,18.9711448433,989.700317383,69.7572456285,352.72769165,0
2012-01-15 22:00:00,2.311123848,13,18.3448580362,989.583801269,72.2402077493,2.7559051514,0
2012-01-15 23:00:00,2.3658661842,13,18.0903112512,989.064025879,73.3839388933,8.7826385498,0
2012-01-16 00:00:00,2.4466032982,13,17.8704718497,988.315979004,75.314385493,9.9699935913,0
2012-01-16 01:00:00,2.6194703579,13,17.4293889709,988.122741699,77.5790601558,6.7115783691,0
2012-01-16 02:00:00,3.0678856373,13,16.7836829004,988.14263916,79.976512595,1.7922821045,0
2012-01-16 03:00:00,3.5069842339,12,15.9936149367,988.368347168,82.0389976915,359.579193115,0
2012-01-16 04:00:00,3.7149643898,12,15.1848114684,988.35534668,82.0863176081,1.3989486694,0
2012-01-16 05:00:00,3.6721770763,11,14.4711171447,988.916442871,79.8431795592,6.5076522827,0
2012-01-16 06:00:00,3.5182449818,9,13.873090771,989.618652344,76.2603564269,13.9771194458,0
2012-01-16 07:00:00,3.4161252975,8,13.5464154198,990.311462402,72.2462448047,21.9310531616,0
2012-01-16 08:00:00,3.2275102139,8,14.2355064944,990.762573242,67.1300568308,29.7043304443,109
2012-01-16 09:00:00,3.226385355,7,16.729693752,991.684753418,54.5164409264,34.5862312317,294
2012-01-16 10:00:00,3.0172183514,5,19.1871126448,991.858703613,41.6362856005,35.1650047302,475
2012-01-16 11:00:00,2.5503866673,5,21.3485431371,991.255126953,35.0742795282,32.424118042,610
2012-01-16 12:00:00,2.2894580364,4,22.4527308464,990.423522949,32.0903672708,28.498085022,670
2012-01-16 13:00:00,2.2324099541,4,22.8241918264,989.75012207,30.5589618258,25.3838348389,674
2012-01-16 14:00:00,2.3053231239,3,22.3884846978,989.007507324,29.9117859157,24.3438873291,602
2012-01-16 15:00:00,2.3887503147,3,21.2613118958,988.649108887,30.324904863,25.7023620605,466
2012-01-16 16:00:00,2.5040857792,2,19.4197527692,988.937011719,32.2026844229,28.9648399353,285
2012-01-16 17:00:00,2.7806875706,3,17.1010265528,989.355529785,40.5189137511,33.0098686218,62
2012-01-16 18:00:00,3.0773646832,3,16.0113363972,989.89831543,43.1039688531,38.4499816895,0
2012-01-16 19:00:00,3.2208192348,3,15.1963262775,990.492004394,44.008719832,44.4173316956,0
2012-01-16 20:00:00,3.3797690868,2,14.4728467211,990.867370606,44.7647057215,51.0797576904,0
2012-01-16 21:00:00,3.5500190258,2,13.8148582047,990.729492188,45.507874735,57.9982261658,0
2012-01-16 22:00:00,3.6297409534,1,13.1894499167,990.229431152,46.5213769461,63.7325515747,0
2012-01-16 23:00:00,3.6276621819,1,12.6162228294,989.942626953,47.7253221967,67.9897842407,0
2012-01-17 00:00:00,3.5491962433,1,12.0882642267,989.772094727,48.9924717905,72.0345840454,0
2012-01-17 01:00:00,3.4370293617,1,11.6019399556,989.52746582,50.3288523469,75.1427459717,0
2012-01-17 02:00:00,3.2904570103,1,11.1585648311,989.356750488,51.5585576174,78.4134979248,0
2012-01-17 03:00:00,3.1452560425,1,10.7643422766,989.192260742,52.648709064,81.1827087402,0
2012-01-17 04:00:00,3.1044678688,1,10.418726508,989.230041504,53.5026518953,84.4842300415,0
2012-01-17 05:00:00,3.1187343597,1,10.1120209751,989.691772461,54.2533692833,88.1334609985,0
2012-01-17 06:00:00,3.1551902294,1,9.8210968861,990.215576172,55.0612895877,90.8726348877,0
2012-01-17 07:00:00,3.2157900333,1,10.5685140793,990.701904297,54.2977876876,93.4301452637,0
2012-01-17 08:00:00,2.8895344734,2,13.1957094012,991.415283203,47.0451289008,94.7346343994,110
2012-01-17 09:00:00,2.2295296192,3,16.2488944395,992.120117188,42.7619868327,93.9183654785,309
2012-01-17 10:00:00,1.781116128,4,20.1303467923,992.197570801,35.429037341,91.1681213379,478
2012-01-17 11:00:00,1.1517901421,4,22.656301286,991.565856934,30.4457919769,88.085395813,605
2012-01-17 12:00:00,0.6725263,4,23.9171231559,990.550048828,29.2611508901,73.6765289307,675
2012-01-17 13:00:00,0.4902571142,4,24.2729578121,989.502258301,28.3962761857,37.2225837708,677
2012-01-17 14:00:00,0.4818538725,4,23.7168809921,988.918518066,28.2666295983,7.1617584229,600
2012-01-17 15:00:00,0.4814492464,3,22.3141858203,988.605224609,29.2659488045,354.017303467,466
2012-01-17 16:00:00,0.5946667194,2,20.1796547033,988.969726562,31.8851465833,347.664855957,285
2012-01-17 17:00:00,0.9572685361,5,17.6081715579,989.560302734,44.8847189307,352.416381836,73
2012-01-17 18:00:00,1.1450748444,2,16.6357161213,990.172180176,39.3141959562,1.1949234009,0
2012-01-17 19:00:00,1.2062602043,3,15.8419764152,990.665771484,42.7525867371,18.0845565796,0
2012-01-17 20:00:00,1.4844248295,2,15.1241956,990.934020996,41.6456886089,35.6406173706,0
2012-01-17 21:00:00,1.8502378464,2,14.4256938775,991.347961426,43.7704438649,45.8493385315,0
2012-01-17 22:00:00,2.1429183483,1,13.7440105408,991.004882812,42.0665556469,52.5042228699,0
2012-01-17 23:00:00,2.3234009743,1,13.0931618474,990.312011719,46.4537223475,60.336265564,0
2012-01-18 00:00:00,2.3816792965,1,12.496238034,989.919799805,45.79721624,69.0122146606,0
2012-01-18 01:00:00,2.2882699966,0,11.9409019655,989.895446777,46.3124181274,77.1649398804,0
2012-01-18 02:00:00,2.1262738705,0,11.4354814044,989.748046875,46.0351146077,82.4959411621,0
2012-01-18 03:00:00,1.942512393,0,10.9718011762,989.214172363,47.9338122691,84.9039154053,0
2012-01-18 04:00:00,1.9132848978,0,10.5569452171,989.362487793,47.3725831365,88.9372787476,0
2012-01-18 05:00:00,2.0354611874,0,10.1852867228,989.717468262,47.6470712801,95.9338150024,0
2012-01-18 06:00:00,2.1696128845,0,9.8505120889,990.317932129,47.2276150352,102.395126343,0
2012-01-18 07:00:00,2.3153927326,0,10.6279884557,990.671081543,46.9068548966,109.462966919,0
2012-01-18 08:00:00,2.2697505951,0,13.4610633929,991.403503418,41.8611416623,118.534225464,111
2012-01-18 09:00:00,1.9441580772,1,16.4196208203,992.226867676,37.2038643166,128.656433105,311
2012-01-18 10:00:00,1.4232913256,3,20.1783112738,992.008911133,32.2540972839,135.142181397,488
2012-01-18 11:00:00,0.9085838199,3,22.4703240923,990.931945801,28.9175436259,151.117126465,609
2012-01-18 12:00:00,0.778655529,3,23.4500019784,989.895385742,26.9723834789,191.705413818,670
2012-01-18 13:00:00,0.9760324359,2,23.6695782078,988.789611816,25.3910989281,224.252120972,680
2012-01-18 14:00:00,1.0482008457,1,23.1332488162,988.187255859,24.9221729713,244.888534546,607
2012-01-18 15:00:00,1.026301384,1,21.8257164425,987.635925293,25.4631145276,263.759033203,472
2012-01-18 16:00:00,0.9715544581,0,19.7972040266,987.770202637,27.1118170966,282.822479248,291
2012-01-18 17:00:00,0.8988884091,4,17.2863927496,988.172729492,41.5984846174,310.737182617,77
2012-01-18 18:00:00,0.9222804308,0,16.2150494202,988.465698242,35.3542916037,340.209381103,0
2012-01-18 19:00:00,1.0671845675,0,15.4929428207,989.085388184,36.9336036843,5.7654495239,0
2012-01-18 20:00:00,1.3131153584,0,14.7977973594,989.665527344,35.5111664971,23.6090393066,0
2012-01-18 21:00:00,1.511752367,0,14.1282182508,989.438232422,38.1119280356,36.2922363281,0
2012-01-18 22:00:00,1.651599288,0,13.4668056444,989.334716797,38.0896113819,46.3845367432,0
2012-01-18 23:00:00,1.7612483501,0,12.8543624982,989.125610352,41.0785062479,55.0089874268,0
2012-01-19 00:00:00,1.8430088758,0,12.2913616846,988.998779297,40.8598478785,62.3498878479,0
2012-01-19 01:00:00,1.9137376547,0,11.762750645,988.995544434,43.0688603633,67.5503997803,0
2012-01-19 02:00:00,1.9213023186,0,11.2635774984,988.827148438,42.757772108,75.395980835,0
2012-01-19 03:00:00,1.9048262835,0,10.8196376296,988.504516602,45.1093448952,83.5155792236,0
2012-01-19 04:00:00,1.9433709383,-1,10.4086673422,988.605163574,44.5019952622,92.2280807495,0
2012-01-19 05:00:00,1.9636939764,0,10.0585269407,989.10546875,46.1674748259,102.038925171,0
2012-01-19 06:00:00,1.8841660023,-1,9.7487992051,989.618835449,46.1605022417,113.233566284,0
2012-01-19 07:00:00,1.7398921251,0,10.6076235437,990.073974609,44.6272683596,124.983444214,0
2012-01-19 08:00:00,1.640610218,0,13.7244769286,991.126770019,36.4156322707,136.938796997,112
2012-01-19 09:00:00,1.3773348331,1,16.6104677282,991.967529297,35.8730299231,152.633056641,313
2012-01-19 10:00:00,0.7791292667,2,20.4390759413,992.452880859,30.0338853886,175.68359375,484
2012-01-19 11:00:00,0.4043550193,2,22.7305722326,992.28326416,26.0142844217,240.32182312,613
2012-01-19 12:00:00,0.55184865,1,23.5369240911,991.588256836,24.0934134114,287.574005127,686
2012-01-19 13:00:00,0.6842085123,1,23.5941914727,990.796691894,22.9057506418,310.271911621,667
2012-01-19 14:00:00,0.7625192404,0,22.9587554381,990.29284668,22.1767837233,332.095886231,610
2012-01-19 15:00:00,0.7627104521,0,21.5817640837,989.693054199,22.46109424,0.0662689209,475
2012-01-19 16:00:00,0.8268577456,-1,19.4692213514,989.774841309,23.9456029,30.3354568481,296
2012-01-19 17:00:00,1.0132614374,2,16.863324374,989.963867188,39.0208031991,49.7341880798,74
2012-01-19 18:00:00,1.2028832436,0,15.7689014007,990.806396484,35.233199869,60.0406646729,0
2012-01-19 19:00:00,1.3970575333,-1,15.0265536135,991.376098633,32.88797429,66.7208862305,0
2012-01-19 20:00:00,1.4899889231,-1,14.3385955283,991.941162109,32.5791455318,71.352684021,0
2012-01-19 21:00:00,1.5508557558,-1,13.6916158116,992.592895508,34.408352486,70.7337875366,0
2012-01-19 22:00:00,1.6559247971,-2,13.0653298937,992.765319824,35.0608895473,64.1477432251,0
2012-01-19 23:00:00,1.8517973423,-1,12.4689550605,992.830627441,36.9371687211,58.8533248901,0
2012-01-20 00:00:00,1.9601906538,-3,11.9195474167,993.031555176,35.0967078302,56.9038009644,0
2012-01-20 01:00:00,2.0314292908,-2,11.3825180225,992.834960938,37.4443657277,54.6859970093,0
2012-01-20 02:00:00,2.06848526,-3,10.8819458836,992.749145508,36.2897402275,57.0337600708,0
2012-01-20 03:00:00,2.1487545967,-3,10.417006706,992.577026367,37.7650372997,64.9858016968,0
2012-01-20 04:00:00,2.3167006969,-3,9.9825356435,992.49810791,37.345544905,74.1270370483,0
2012-01-20 05:00:00,2.5082938671,-3,9.5807672159,992.978881836,39.9160029419,81.8567962646,0
2012-01-20 06:00:00,2.686316967,-3,9.2164599214,993.423522949,39.9444292214,89.6140060425,0
2012-01-20 07:00:00,2.9012739658,-2,10.0245373877,994.166015625,40.6105875498,96.5480957031,0
2012-01-20 08:00:00,2.7959697247,-1,12.9126014642,994.907348633,35.7224634294,101.220405579,113
2012-01-20 09:00:00,2.2211589813,-1,15.843275777,995.807739258,31.5097082548,102.911224365,315
2012-01-20 10:00:00,1.8439741135,0,19.5955908868,995.995544434,28.0387162057,99.0603866577,487
2012-01-20 11:00:00,1.7813100815,0,22.1752377378,995.357543945,22.0225599307,89.4682998657,617
2012-01-20 12:00:00,1.5326054096,0,23.1024247213,994.588073731,20.8044088556,78.3765258789,681
2012-01-20 13:00:00,1.4565870762,0,23.1973889944,993.819519043,20.1100861956,64.8397903442,685
2012-01-20 14:00:00,1.5069150925,-1,22.5426195709,993.165344238,19.7839368134,51.9828567505,609
2012-01-20 15:00:00,1.5572826862,-2,21.1289769392,993.059875488,20.2867633531,43.178062439,479
2012-01-20 16:00:00,1.6903232336,-2,19.0779689224,993.247558594,22.2479190519,36.3297767639,293
2012-01-20 17:00:00,2.0390934944,0,16.3840345316,993.795532227,33.1463145312,30.069770813,78
2012-01-20 18:00:00,2.4032795429,-1,15.2897654238,994.145263672,32.6049148434,29.5822792053,0
2012-01-20 19:00:00,2.6332621574,-1,14.4681782586,994.480224609,33.8357644162,31.4776687622,0
2012-01-20 20:00:00,2.8976778984,-2,13.7259910906,995.084899902,33.1968375777,35.9808921814,0
2012-01-20 21:00:00,3.1513562202,-2,13.0199331986,995.421875,34.4246910456,40.9171333313,0
2012-01-20 22:00:00,3.3372294903,-2,12.3376221598,995.213500977,34.5530855538,45.5880203247,0
2012-01-20 23:00:00,3.4274675846,-3,11.6861184491,995.175476074,34.5710910225,50.6643981934,0
2012-01-21 00:00:00,3.4624032974,-3,11.0695724571,995.035827637,34.8667423959,55.586265564,0
