date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2013-01-14 22:00:00,2.0951478481,13.2106664511,985.608520508,17.297974869,0
2013-01-14 23:00:00,2.4561867714,12.5727739439,985.149658203,15.8502344955,0
2013-01-15 00:00:00,2.846562624,11.9327304467,985.059875488,17.7844762388,0
2013-01-15 01:00:00,3.230266571,11.3125686523,984.842407227,17.9425854935,0
2013-01-15 02:00:00,3.5910475254,10.7049573866,984.492614746,19.976303413,0
2013-01-15 03:00:00,3.8488969803,10.1646421425,984.30279541,19.8174245647,0
2013-01-15 04:00:00,3.9937326908,9.6218341195,984.573913574,21.1642067593,0
2013-01-15 05:00:00,4.0640878677,9.1494414309,984.750732422,21.6350420231,0
2013-01-15 06:00:00,4.0977787971,8.7388658622,985.557739258,22.4822773111,0
2013-01-15 07:00:00,4.0870804787,9.7509158641,986.243347168,22.2801132151,0
2013-01-15 08:00:00,3.4527914524,12.7010210289,986.908508301,19.5812915831,123
2013-01-15 09:00:00,2.6924409866,16.1654467623,987.518310547,17.5909024664,317
2013-01-15 10:00:00,2.53789711,20.5286555364,987.228698731,13.8577803055,480
2013-01-15 11:00:00,2.1518087387,23.6391625836,986.342224121,11.8136577947,609
2013-01-15 12:00:00,1.5673559904,25.0867098,985.338317871,11.7421727008,666
2013-01-15 13:00:00,1.1884104013,25.4944533912,984.704772949,11.9346273349,651
2013-01-15 14:00:00,1.0616935492,24.8984366384,984.708801269,12.4357874863,567
2013-01-15 15:00:00,1.0345042944,23.3379690743,985.070495606,13.3862825986,426
2013-01-15 16:00:00,1.2397420406,20.4479646556,985.512939453,18.8680926508,242
2013-01-15 17:00:00,1.6952359676,17.9096630661,986.328491211,25.3051261769,29
2013-01-15 18:00:00,1.8602588177,16.8839382666,986.639099121,21.0765271288,0
2013-01-15 19:00:00,1.7610442638,16.0178722362,987.200195312,19.8609184112,0
2013-01-15 20:00:00,1.6445262432,15.2293579305,987.265075684,19.3116160403,0
2013-01-15 21:00:00,1.5590786934,14.5379278449,987.178833008,19.9480453365,0
2013-01-15 22:00:00,1.5188701153,13.8791463826,987.149108887,20.7909503288,0
2013-01-15 23:00:00,1.5188170671,13.2652157864,986.727416992,21.6792176168,0
2013-01-16 00:00:00,1.5500906706,12.7314378405,986.929016113,22.625779787,0
2013-01-16 01:00:00,1.6139558554,12.212758415,987.107788086,23.718247961,0
2013-01-16 02:00:00,1.6588616371,11.6853136393,986.579833984,24.820793711,0
2013-01-16 03:00:00,1.7370007038,11.2004128852,985.907409668,26.0426935669,0
2013-01-16 04:00:00,1.7715697289,10.7552526997,985.785522461,27.3091011613,0
2013-01-16 05:00:00,1.7967727184,10.3811849706,986.038879394,28.6446831381,0
2013-01-16 06:00:00,1.8239394426,10.0559002879,986.724914551,30.1863459256,0
2013-01-16 07:00:00,1.8452529907,11.2693887351,987.178955078,29.1821314301,0
2013-01-16 08:00:00,1.5765331984,14.6459515035,988.226623535,25.2743504256,124
2013-01-16 09:00:00,1.0689132214,17.9184993323,988.644348144,23.089901012,312
2013-01-16 10:00:00,0.7119960189,22.2274641167,988.48425293,18.1877325854,482
2013-01-16 11:00:00,0.8886773586,24.3548053587,987.978637695,14.7250654738,605
2013-01-16 12:00:00,1.2472894192,24.2735029423,987.15435791,14.5120101144,666
2013-01-16 13:00:00,1.5368350744,23.6123103449,986.558776856,15.5960862514,649
2013-01-16 14:00:00,1.6137230396,22.7155204339,986.512329102,16.8752861437,565
2013-01-16 15:00:00,1.5750707388,21.6187079239,986.473388672,17.769792966,423
2013-01-16 16:00:00,1.3875877857,20.2767526443,986.72253418,22.8807370695,238
2013-01-16 17:00:00,1.1407799721,18.5621920362,987.105285644,26.135773123,38
2013-01-16 18:00:00,0.9239673615,17.5358344344,987.392761231,25.9714362836,0
2013-01-16 19:00:00,0.8380528688,16.7626285645,987.692016602,24.5070892174,0
2013-01-16 20:00:00,0.8121208549,15.9739055744,987.959167481,22.4576061852,0
2013-01-16 21:00:00,0.7972478271,15.2831390714,987.803466797,23.3461953052,0
2013-01-16 22:00:00,0.8327009082,15.0816349707,987.673522949,23.4060793974,0
2013-01-16 23:00:00,0.9367121458,14.8760850434,987.408386231,23.1829455734,0
2013-01-17 00:00:00,1.056886673,14.2419890006,987.750976562,23.6925047033,0
2013-01-17 01:00:00,1.1462111473,13.5106664035,987.592773438,24.3895103171,0
2013-01-17 02:00:00,1.3581169844,12.9454437124,987.290832519,24.7844981495,0
2013-01-17 03:00:00,1.6175326109,12.5638924354,986.856628418,25.0757459303,0
2013-01-17 04:00:00,1.7892842293,12.5721957851,986.448181152,25.4210775967,0
2013-01-17 05:00:00,1.871255517,12.6259366844,986.73638916,25.5866304484,0
2013-01-17 06:00:00,1.8674781322,12.4774316084,987.10546875,28.1084755402,0
2013-01-17 07:00:00,1.8468222618,13.1644248626,987.836669922,24.9322375915,0
2013-01-17 08:00:00,1.4998496771,14.6763097923,988.517700195,24.2796692769,132
2013-01-17 09:00:00,1.0542086363,16.4691865018,989.389526367,23.1035193947,307
2013-01-17 10:00:00,0.7471761107,19.1724774272,989.032348633,21.6052765685,490
2013-01-17 11:00:00,0.2897171676,21.9237228689,988.137573242,20.7135958302,608
2013-01-17 12:00:00,0.1526990831,23.0867530099,986.737609863,21.6654530668,472
2013-01-17 13:00:00,0.2470834255,22.9974547045,985.994995117,22.9576224908,645
2013-01-17 14:00:00,0.3506354392,22.1663297823,985.587341309,24.6086730048,562
2013-01-17 15:00:00,0.5040006042,20.792022276,985.694580078,26.9208646969,174
2013-01-17 16:00:00,0.7583020329,19.5448574867,985.907165527,29.4975961518,52
2013-01-17 17:00:00,1.25088799,17.9103772812,986.628479004,45.8290732573,12
2013-01-17 18:00:00,1.7312610149,17.6756197223,987.287414551,36.6635128491,0
2013-01-17 19:00:00,2.1308846474,17.4378316219,987.650390625,34.340940769,0
2013-01-17 20:00:00,2.4268472195,17.0750292722,987.826904297,33.984571133,0
2013-01-17 21:00:00,2.5877649784,16.6324817847,987.770935059,34.8413563153,0
2013-01-17 22:00:00,2.6629846096,16.1868524692,987.290344238,36.2378009995,0
2013-01-17 23:00:00,2.5896365643,15.5955134812,986.888549805,39.070756123,0
2013-01-18 00:00:00,2.3119111061,15.0079778241,986.51373291,43.9738503987,0
2013-01-18 01:00:00,1.9364875555,14.2404816049,986.74420166,50.566359918,0
2013-01-18 02:00:00,1.6561207771,13.6155234429,986.167236328,48.785700015,0
2013-01-18 03:00:00,1.5448178053,12.8481455817,985.303039551,58.1166134843,0
2013-01-18 04:00:00,1.4443280697,12.133624949,985.121948242,59.5652057699,0
2013-01-18 05:00:00,1.2409806252,11.5024977257,985.560241699,58.3240537982,0
2013-01-18 06:00:00,0.9811609387,10.884619969,985.948486328,67.1280313714,0
2013-01-18 07:00:00,0.6766803861,11.7720481724,986.160827637,62.7476529844,0
2013-01-18 08:00:00,0.1597936898,13.5217688445,986.912658691,65.9998011988,120
2013-01-18 09:00:00,1.5251145363,16.2855471846,988.283203125,51.7169537546,90
2013-01-18 10:00:00,3.0444340706,18.433380822,988.804138184,36.5459754948,203
2013-01-18 11:00:00,4.2590827942,19.7163842107,988.694641113,27.1992920935,620
2013-01-18 12:00:00,4.9806261063,20.6463580354,988.253356934,21.3614885361,675
2013-01-18 13:00:00,5.2676410675,21.2198462064,987.796386719,17.6656726447,661
2013-01-18 14:00:00,5.0610499382,21.1283334865,987.266540527,15.8638996509,578
2013-01-18 15:00:00,4.5262174606,20.1807020712,986.935058594,15.6021758881,436
2013-01-18 16:00:00,3.8584108353,18.1381311718,987.043579102,18.4260987707,254
2013-01-18 17:00:00,3.4467754364,15.641571728,987.840026856,21.4237548841,39
2013-01-18 18:00:00,3.2181420326,14.7728251892,988.764953613,21.4414414088,0
2013-01-18 19:00:00,2.9595303535,14.0918747499,989.584899902,21.2805683142,0
2013-01-18 20:00:00,2.4976148605,13.4683317891,990.369140625,21.1805335942,0
2013-01-18 21:00:00,2.115101099,12.8698525074,990.846984863,21.158961014,0
2013-01-18 22:00:00,1.8878639936,12.4517554597,990.804382324,21.7984665186,0
2013-01-18 23:00:00,1.7439900637,12.4080594985,990.820739746,20.0833903003,0
2013-01-19 00:00:00,1.6444163322,12.3004112965,990.922546387,22.7812349333,0
2013-01-19 01:00:00,1.6099245548,12.0247261643,990.981445312,20.4314156648,0
2013-01-19 02:00:00,1.6686807871,11.5479666021,991.095520019,23.9078605295,0
2013-01-19 03:00:00,1.6911044121,10.5661244653,990.664428711,22.3729100619,0
2013-01-19 04:00:00,1.625916481,9.7667481387,990.83404541,26.6429705934,0
2013-01-19 05:00:00,1.5128719807,9.2409939349,991.669067383,24.2143056084,0
2013-01-19 06:00:00,1.4723029137,8.7484461971,992.324401856,28.3757424602,0
2013-01-19 07:00:00,1.5088285208,9.9004427982,993.165832519,23.6240756167,0
2013-01-19 08:00:00,1.2976409197,12.9923381751,994.083801269,23.7946006656,138
2013-01-19 09:00:00,0.9294765592,15.9693651623,994.878662109,22.5081240384,335
2013-01-19 10:00:00,0.8789607286,19.891709157,994.706604004,18.6471339145,503
2013-01-19 11:00:00,0.9236120582,22.2798056357,993.876464844,15.7198714682,623
2013-01-19 12:00:00,0.9314143062,23.1757689677,992.529296875,14.5927588485,678
2013-01-19 13:00:00,1.0142501593,23.3029290338,991.82800293,13.7144547678,662
2013-01-19 14:00:00,1.1346203089,22.6176207396,991.422058106,13.2576159295,581
2013-01-19 15:00:00,1.1805313826,21.1133123245,991.206787109,13.3885859394,440
2013-01-19 16:00:00,1.1023612022,18.495214707,991.545288086,18.1483086429,255
2013-01-19 17:00:00,0.9637315869,15.9181297688,992.111022949,22.4656130395,42
2013-01-19 18:00:00,0.7942303419,14.9473315525,992.810913086,24.0197360018,0
2013-01-19 19:00:00,0.7000837922,14.1615465251,993.186828613,18.448860797,0
2013-01-19 20:00:00,0.8208710551,13.4225156996,993.606750488,22.7111810614,0
2013-01-19 21:00:00,1.0317100286,12.715680919,994.053161621,20.9868848319,0
2013-01-19 22:00:00,1.2500060797,12.038460668,993.94128418,24.3880742895,0
2013-01-19 23:00:00,1.4532552958,11.3922580069,994.020935059,21.9344532071,0
2013-01-20 00:00:00,1.6357651949,10.768614518,993.704223633,25.7312822125,0
2013-01-20 01:00:00,1.8013105392,10.1964587832,993.984558106,23.3105378237,0
2013-01-20 02:00:00,1.9035217762,9.6126695437,993.544677734,27.0975198947,0
2013-01-20 03:00:00,1.8880243301,9.0416758586,992.827087402,24.2000487079,0
2013-01-20 04:00:00,1.7594076395,8.4664547912,992.339904785,27.6701482702,0
2013-01-20 05:00:00,1.5787478685,7.9272821143,992.396850586,24.7116194524,0
2013-01-20 06:00:00,1.3688290119,7.4095043418,992.725891113,28.086165945,0
2013-01-20 07:00:00,1.1558698416,8.6043674046,992.934875488,23.3643129731,0
2013-01-20 08:00:00,0.9513936043,11.9766657137,993.615234375,20.3771099276,140
2013-01-20 09:00:00,0.7651101351,15.0637357815,994.402770996,18.8477768719,337
2013-01-20 10:00:00,1.1808911562,19.063394016,994.604919434,15.5052843172,506
2013-01-20 11:00:00,1.650682807,21.4621782546,994.042663574,12.8529387107,620
2013-01-20 12:00:00,1.7941735983,22.385486732,992.821716309,11.9836911009,682
2013-01-20 13:00:00,1.9429982901,22.5340782154,991.71862793,11.5524536148,657
2013-01-20 14:00:00,2.035451889,21.9310218729,991.255371094,11.715141648,579
2013-01-20 15:00:00,2.0784482956,20.5547493341,991.063598633,12.5067032047,444
2013-01-20 16:00:00,1.9653683901,18.0882778309,991.103881836,16.374244666,261
2013-01-20 17:00:00,1.7674417496,15.4367025267,991.738830566,20.3672202436,46
2013-01-20 18:00:00,1.571705699,14.5028424205,992.369689941,23.8917292603,0
2013-01-20 19:00:00,1.3987700939,13.775758454,992.941833496,22.12202729,0
2013-01-20 20:00:00,1.3275040388,13.1002968658,993.036071777,21.6763386258,0
2013-01-20 21:00:00,1.3173270226,12.4385681877,993.196289062,20.9682876033,0
2013-01-20 22:00:00,1.2900834084,11.7713857024,992.614807129,21.8613801545,0
2013-01-20 23:00:00,1.2379227877,11.142706241,992.234069824,22.7675226101,0
2013-01-21 00:00:00,1.2042766809,10.5545236057,992.049560547,23.6031868051,0
2013-01-21 01:00:00,1.1886122227,10.0113476412,991.96295166,24.4287569947,0
2013-01-21 02:00:00,1.1668057442,9.4735212154,991.865356445,25.1521636546,0
2013-01-21 03:00:00,1.1644339561,8.9262893803,991.570373535,25.8891985071,0
2013-01-21 04:00:00,1.1720710993,8.4152581364,991.564575195,26.4836680944,0
2013-01-21 05:00:00,1.1366066933,7.9485145053,991.938964844,27.0139133244,0
2013-01-21 06:00:00,1.11097157,7.5160003152,992.671936035,27.4948558789,0
2013-01-21 07:00:00,1.1805067062,8.7835246219,993.561523438,29.4874015002,0
2013-01-21 08:00:00,0.9945600629,12.1388421071,994.216674805,22.8092252253,136
2013-01-21 09:00:00,0.7145777345,15.4020833601,994.890625,20.8005026455,301
2013-01-21 10:00:00,0.6919035912,19.6528739493,994.894592285,16.2051685612,412
2013-01-21 11:00:00,0.7680913806,22.3817138193,993.920471191,13.1750374991,449
2013-01-21 12:00:00,0.8905950785,23.1375831605,992.929199219,12.1559310991,419
2013-01-21 13:00:00,1.1191701889,22.6808503269,992.111511231,11.5840939642,588
2013-01-21 14:00:00,1.3703579903,21.7310142867,991.655029297,11.4221199762,585
2013-01-21 15:00:00,1.6179838181,20.8031456043,991.403015137,11.2374257619,447
2013-01-21 16:00:00,1.8208096027,18.7173098462,991.289367676,14.0562767267,265
2013-01-21 17:00:00,2.0539805889,15.8292106636,991.751525879,15.0567737248,49
2013-01-21 18:00:00,2.1429891586,14.7981938125,992.428161621,17.0280529494,0
2013-01-21 19:00:00,2.0959792137,14.0500189106,992.951721191,15.5043112223,0
2013-01-21 20:00:00,1.8657997847,13.3215446495,993.305236816,17.3600743008,0
2013-01-21 21:00:00,1.5417141914,12.6690046547,993.398132324,15.2003271797,0
2013-01-21 22:00:00,1.2222872972,12.0105848786,993.017883301,17.5319552425,0
2013-01-21 23:00:00,0.9295951128,11.407193331,992.523620606,15.9378089272,0
2013-01-22 00:00:00,0.6873769164,10.8443131707,992.530761719,19.182624488,0
2013-01-22 01:00:00,0.5465967655,10.3179253519,992.248596191,17.8956156405,0
2013-01-22 02:00:00,0.6008973122,9.8150009509,991.880004883,19.4051429132,0
2013-01-22 03:00:00,0.8467801809,9.3259971036,991.560424805,16.6047986582,0
2013-01-22 04:00:00,1.0609536171,8.8478868345,991.512634277,19.1249197541,0
2013-01-22 05:00:00,1.1642330885,8.4189573258,991.944213867,16.8602831848,0
2013-01-22 06:00:00,1.1884310246,7.9930964164,992.845458984,19.2617723343,0
2013-01-22 07:00:00,1.1667470932,9.2879828731,993.17175293,15.6249070575,0
2013-01-22 08:00:00,0.7939198017,12.7843697575,994.003479004,17.4287211196,138
2013-01-22 09:00:00,0.296562314,15.9215001723,994.988830566,13.7566636266,340
2013-01-22 10:00:00,0.2861377597,20.1290787946,994.696044922,11.0460600933,509
2013-01-22 11:00:00,0.5010464787,22.9511099287,993.781555176,9.1120227636,632
2013-01-22 12:00:00,0.5950020552,23.9877670998,992.598632812,8.6320086759,688
2013-01-22 13:00:00,0.7507706881,24.1378819445,992.143310547,8.3697324081,675
2013-01-22 14:00:00,0.9146539569,23.4319334458,991.29107666,8.3019138752,593
2013-01-22 15:00:00,1.0258408785,21.8456750119,991.314575195,8.5658498422,451
2013-01-22 16:00:00,1.1226564646,19.0275648173,991.298645019,16.4255763417,268
2013-01-22 17:00:00,1.2172774076,16.3889114647,991.639221191,13.9349113685,53
2013-01-22 18:00:00,1.2228252888,15.3981425327,992.510131836,11.5487951846,0
2013-01-22 19:00:00,1.1488736868,14.6446530571,992.975219727,13.2749331184,0
2013-01-22 20:00:00,1.0875778198,13.9504115645,993.109130859,12.0413380207,0
2013-01-22 21:00:00,1.1309767962,13.3301894604,993.417724609,13.9454861097,0
2013-01-22 22:00:00,1.2417532206,12.7293301235,993.075622559,12.4713354165,0
2013-01-22 23:00:00,1.4182465076,12.1608737726,992.529968262,14.3467616048,0
2013-01-23 00:00:00,1.6887106895,11.6261573843,992.170471191,12.9650076985,0
2013-01-23 01:00:00,2.0451393127,11.1439708857,991.873718262,15.1180425751,0
2013-01-23 02:00:00,2.0247385502,10.6649589637,991.476135254,13.701393066,0
2013-01-23 03:00:00,1.6740431786,10.175130878,991.137573242,15.8307266027,0
2013-01-23 04:00:00,1.240454793,9.7359228665,990.816467285,14.3006737917,0
2013-01-23 05:00:00,0.8074859977,9.336498944,991.353698731,16.8084686308,0
2013-01-23 06:00:00,0.3790013194,8.9832470954,991.902770996,15.8047851982,0
2013-01-23 07:00:00,0.0809249878,10.3742272736,992.198913574,17.4641769129,0
2013-01-23 08:00:00,0.3354630172,13.9885726883,993.043884277,14.2382505557,140
2013-01-23 09:00:00,0.6215398908,17.1133048005,993.530944824,12.6272141005,342
2013-01-23 10:00:00,0.4771129489,20.8664562609,993.720153809,11.525507146,513
2013-01-23 11:00:00,0.3729237914,24.0429055582,993.143127441,9.1723898465,634
2013-01-23 12:00:00,0.6947777867,25.1600782988,992.201477051,8.676477473,692
2013-01-23 13:00:00,0.8844534755,25.3207908206,991.816589356,8.4417175573,679
2013-01-23 14:00:00,1.0541419983,24.5698480913,991.134948731,8.4971385119,597
2013-01-23 15:00:00,1.2491637468,22.9830854946,991.024536133,8.840549069,455
2013-01-23 16:00:00,1.5490367413,20.1617312639,990.668640137,13.5480554498,272
2013-01-23 17:00:00,1.9443657398,17.4507250167,991.124145508,13.4569770733,57
2013-01-23 18:00:00,2.2676560879,16.4180341319,991.463623047,13.9023222557,0
2013-01-23 19:00:00,2.4265472889,15.6263655193,991.952697754,12.6726084007,0
2013-01-23 20:00:00,2.4624965191,14.8705581032,992.120361328,13.7067697905,0
2013-01-23 21:00:00,2.4119901657,14.182364003,992.495788574,12.9471881655,0
2013-01-23 22:00:00,2.2334005833,13.5161288213,992.616943359,15.1651594327,0
2013-01-23 23:00:00,1.9424443245,12.9042837679,992.467468262,13.9447963659,0
2013-01-24 00:00:00,1.711933732,12.3409571257,992.542663574,16.1412355235,0
2013-01-24 01:00:00,1.5956214666,11.8402232333,992.34753418,14.6624841547,0
2013-01-24 02:00:00,1.2924684286,11.3568872526,992.34967041,17.0287865759,0
2013-01-24 03:00:00,0.8660413027,10.8705140752,991.815368652,15.6093308638,0
2013-01-24 04:00:00,0.5966275334,10.3982337856,991.298828125,18.8382691325,0
2013-01-24 05:00:00,0.6838271022,9.9401236753,991.576599121,17.6320273796,0
2013-01-24 06:00:00,0.9505371451,9.5158508021,992.231567383,20.7532123529,0
2013-01-24 07:00:00,1.2260371447,10.8255076299,992.774658203,16.5709931735,0
2013-01-24 08:00:00,1.184992671,14.2380372323,993.194458008,16.4084198834,141
2013-01-24 09:00:00,0.8971359134,17.3075617482,993.815917969,12.968867847,344
2013-01-24 10:00:00,0.9808475375,21.0639170151,993.996459961,11.4436744064,516
2013-01-24 11:00:00,1.6407608986,23.9944553805,993.266296387,8.397280118,638
2013-01-24 12:00:00,1.6895493269,25.0600566018,991.967407227,7.9084588787,696
2013-01-24 13:00:00,1.712456584,25.2698968644,991.389770508,7.8297025362,683
2013-01-24 14:00:00,1.6416634321,24.6565014982,990.920593262,8.0777772097,601
2013-01-24 15:00:00,1.4765774012,23.1949907229,990.666320801,8.5650573146,459
2013-01-24 16:00:00,1.2986463308,20.3633139521,990.849792481,16.8931172369,275
2013-01-24 17:00:00,1.1431524754,17.6820747087,990.940307617,14.53285286,61
2013-01-24 18:00:00,1.0027107,16.6788344089,991.532531738,13.0584234027,0
2013-01-24 19:00:00,0.8600764275,15.8863301045,991.683410644,15.8094528281,0
2013-01-24 20:00:00,0.8762320876,15.1437591782,991.842102051,14.7858475443,0
2013-01-24 21:00:00,0.9389790893,14.4524936489,992.008361816,17.6140964616,0
2013-01-24 22:00:00,0.985937655,13.8113463599,991.900085449,16.0718031928,0
2013-01-24 23:00:00,0.9645576477,13.1823718073,991.889282227,19.072373867,0
2013-01-25 00:00:00,0.843729496,12.565880278,991.658508301,17.6093801677,0
2013-01-25 01:00:00,0.7185911536,11.9760598532,991.445861816,20.1939104649,0
2013-01-25 02:00:00,0.4058441818,11.4208350052,991.598937988,18.2750659533,0
2013-01-25 03:00:00,0.248947233,10.8799295083,991.247863769,21.0358789142,0
2013-01-25 04:00:00,0.3977156281,10.3416007901,990.793518066,19.3748282286,0
2013-01-25 05:00:00,0.5317420363,9.8491024053,991.265136719,20.322416909,0
2013-01-25 06:00:00,0.6978392601,9.4048574351,992.075378418,23.00795405,0
