date,Wind Speed,Pressure,Relative Humidity,Temperature
2013-01-15 15:00:00,1.0345042944,985.070495606,13.3862825986,23.3379690743
2013-01-15 16:00:00,1.2397420406,985.512939453,18.8680926508,20.4479646556
2013-01-15 17:00:00,1.6952359676,986.328491211,25.3051261769,17.9096630661
2013-01-15 18:00:00,1.8602588177,986.639099121,21.0765271288,16.8839382666
2013-01-15 19:00:00,1.7610442638,987.200195312,19.8609184112,16.0178722362
2013-01-15 20:00:00,1.6445262432,987.265075684,19.3116160403,15.2293579305
2013-01-15 21:00:00,1.5590786934,987.178833008,19.9480453365,14.5379278449
2013-01-15 22:00:00,1.5188701153,987.149108887,20.7909503288,13.8791463826
2013-01-15 23:00:00,1.5188170671,986.727416992,21.6792176168,13.2652157864
2013-01-16 00:00:00,1.5500906706,986.929016113,22.625779787,12.7314378405
2013-01-16 01:00:00,1.6139558554,987.107788086,23.718247961,12.212758415
2013-01-16 02:00:00,1.6588616371,986.579833984,24.820793711,11.6853136393
2013-01-16 03:00:00,1.7370007038,985.907409668,26.0426935669,11.2004128852
2013-01-16 04:00:00,1.7715697289,985.785522461,27.3091011613,10.7552526997
2013-01-16 05:00:00,1.7967727184,986.038879394,28.6446831381,10.3811849706
2013-01-16 06:00:00,1.8239394426,986.724914551,30.1863459256,10.0559002879
2013-01-16 07:00:00,1.8452529907,987.178955078,29.1821314301,11.2693887351
2013-01-16 08:00:00,1.5765331984,988.226623535,25.2743504256,14.6459515035
2013-01-16 09:00:00,1.0689132214,988.644348144,23.089901012,17.9184993323
2013-01-16 10:00:00,0.7119960189,988.48425293,18.1877325854,22.2274641167
2013-01-16 11:00:00,0.8886773586,987.978637695,14.7250654738,24.3548053587
2013-01-16 12:00:00,1.2472894192,987.15435791,14.5120101144,24.2735029423
2013-01-16 13:00:00,1.5368350744,986.558776856,15.5960862514,23.6123103449
2013-01-16 14:00:00,1.6137230396,986.512329102,16.8752861437,22.7155204339
2013-01-16 15:00:00,1.5750707388,986.473388672,17.769792966,21.6187079239
2013-01-16 16:00:00,1.3875877857,986.72253418,22.8807370695,20.2767526443
2013-01-16 17:00:00,1.1407799721,987.105285644,26.135773123,18.5621920362
2013-01-16 18:00:00,0.9239673615,987.392761231,25.9714362836,17.5358344344
2013-01-16 19:00:00,0.8380528688,987.692016602,24.5070892174,16.7626285645
2013-01-16 20:00:00,0.8121208549,987.959167481,22.4576061852,15.9739055744
2013-01-16 21:00:00,0.7972478271,987.803466797,23.3461953052,15.2831390714
2013-01-16 22:00:00,0.8327009082,987.673522949,23.4060793974,15.0816349707
2013-01-16 23:00:00,0.9367121458,987.408386231,23.1829455734,14.8760850434
2013-01-17 00:00:00,1.056886673,987.750976562,23.6925047033,14.2419890006
2013-01-17 01:00:00,1.1462111473,987.592773438,24.3895103171,13.5106664035
2013-01-17 02:00:00,1.3581169844,987.290832519,24.7844981495,12.9454437124
2013-01-17 03:00:00,1.6175326109,986.856628418,25.0757459303,12.5638924354
2013-01-17 04:00:00,1.7892842293,986.448181152,25.4210775967,12.5721957851
2013-01-17 05:00:00,1.871255517,986.73638916,25.5866304484,12.6259366844
2013-01-17 06:00:00,1.8674781322,987.10546875,28.1084755402,12.4774316084
2013-01-17 07:00:00,1.8468222618,987.836669922,24.9322375915,13.1644248626
2013-01-17 08:00:00,1.4998496771,988.517700195,24.2796692769,14.6763097923
2013-01-17 09:00:00,1.0542086363,989.389526367,23.1035193947,16.4691865018
2013-01-17 10:00:00,0.7471761107,989.032348633,21.6052765685,19.1724774272
2013-01-17 11:00:00,0.2897171676,988.137573242,20.7135958302,21.9237228689
2013-01-17 12:00:00,0.1526990831,986.737609863,21.6654530668,23.0867530099
2013-01-17 13:00:00,0.2470834255,985.994995117,22.9576224908,22.9974547045
2013-01-17 14:00:00,0.3506354392,985.587341309,24.6086730048,22.1663297823
2013-01-17 15:00:00,0.5040006042,985.694580078,26.9208646969,20.792022276
2013-01-17 16:00:00,0.7583020329,985.907165527,29.4975961518,19.5448574867
2013-01-17 17:00:00,1.25088799,986.628479004,45.8290732573,17.9103772812
2013-01-17 18:00:00,1.7312610149,987.287414551,36.6635128491,17.6756197223
2013-01-17 19:00:00,2.1308846474,987.650390625,34.340940769,17.4378316219
2013-01-17 20:00:00,2.4268472195,987.826904297,33.984571133,17.0750292722
2013-01-17 21:00:00,2.5877649784,987.770935059,34.8413563153,16.6324817847
2013-01-17 22:00:00,2.6629846096,987.290344238,36.2378009995,16.1868524692
2013-01-17 23:00:00,2.5896365643,986.888549805,39.070756123,15.5955134812
2013-01-18 00:00:00,2.3119111061,986.51373291,43.9738503987,15.0079778241
2013-01-18 01:00:00,1.9364875555,986.74420166,50.566359918,14.2404816049
2013-01-18 02:00:00,1.6561207771,986.167236328,48.785700015,13.6155234429
2013-01-18 03:00:00,1.5448178053,985.303039551,58.1166134843,12.8481455817
2013-01-18 04:00:00,1.4443280697,985.121948242,59.5652057699,12.133624949
2013-01-18 05:00:00,1.2409806252,985.560241699,58.3240537982,11.5024977257
2013-01-18 06:00:00,0.9811609387,985.948486328,67.1280313714,10.884619969
2013-01-18 07:00:00,0.6766803861,986.160827637,62.7476529844,11.7720481724
2013-01-18 08:00:00,0.1597936898,986.912658691,65.9998011988,13.5217688445
2013-01-18 09:00:00,1.5251145363,988.283203125,51.7169537546,16.2855471846
2013-01-18 10:00:00,3.0444340706,988.804138184,36.5459754948,18.433380822
2013-01-18 11:00:00,4.2590827942,988.694641113,27.1992920935,19.7163842107
2013-01-18 12:00:00,4.9806261063,988.253356934,21.3614885361,20.6463580354
2013-01-18 13:00:00,5.2676410675,987.796386719,17.6656726447,21.2198462064
2013-01-18 14:00:00,5.0610499382,987.266540527,15.8638996509,21.1283334865
2013-01-18 15:00:00,4.5262174606,986.935058594,15.6021758881,20.1807020712
2013-01-18 16:00:00,3.8584108353,987.043579102,18.4260987707,18.1381311718
2013-01-18 17:00:00,3.4467754364,987.840026856,21.4237548841,15.641571728
2013-01-18 18:00:00,3.2181420326,988.764953613,21.4414414088,14.7728251892
2013-01-18 19:00:00,2.9595303535,989.584899902,21.2805683142,14.0918747499
2013-01-18 20:00:00,2.4976148605,990.369140625,21.1805335942,13.4683317891
2013-01-18 21:00:00,2.115101099,990.846984863,21.158961014,12.8698525074
2013-01-18 22:00:00,1.8878639936,990.804382324,21.7984665186,12.4517554597
2013-01-18 23:00:00,1.7439900637,990.820739746,20.0833903003,12.4080594985
2013-01-19 00:00:00,1.6444163322,990.922546387,22.7812349333,12.3004112965
2013-01-19 01:00:00,1.6099245548,990.981445312,20.4314156648,12.0247261643
2013-01-19 02:00:00,1.6686807871,991.095520019,23.9078605295,11.5479666021
2013-01-19 03:00:00,1.6911044121,990.664428711,22.3729100619,10.5661244653
2013-01-19 04:00:00,1.625916481,990.83404541,26.6429705934,9.7667481387
2013-01-19 05:00:00,1.5128719807,991.669067383,24.2143056084,9.2409939349
2013-01-19 06:00:00,1.4723029137,992.324401856,28.3757424602,8.7484461971
2013-01-19 07:00:00,1.5088285208,993.165832519,23.6240756167,9.9004427982
2013-01-19 08:00:00,1.2976409197,994.083801269,23.7946006656,12.9923381751
2013-01-19 09:00:00,0.9294765592,994.878662109,22.5081240384,15.9693651623
2013-01-19 10:00:00,0.8789607286,994.706604004,18.6471339145,19.891709157
2013-01-19 11:00:00,0.9236120582,993.876464844,15.7198714682,22.2798056357
2013-01-19 12:00:00,0.9314143062,992.529296875,14.5927588485,23.1757689677
2013-01-19 13:00:00,1.0142501593,991.82800293,13.7144547678,23.3029290338
2013-01-19 14:00:00,1.1346203089,991.422058106,13.2576159295,22.6176207396
2013-01-19 15:00:00,1.1805313826,991.206787109,13.3885859394,21.1133123245
2013-01-19 16:00:00,1.1023612022,991.545288086,18.1483086429,18.495214707
2013-01-19 17:00:00,0.9637315869,992.111022949,22.4656130395,15.9181297688
2013-01-19 18:00:00,0.7942303419,992.810913086,24.0197360018,14.9473315525
2013-01-19 19:00:00,0.7000837922,993.186828613,18.448860797,14.1615465251
2013-01-19 20:00:00,0.8208710551,993.606750488,22.7111810614,13.4225156996
2013-01-19 21:00:00,1.0317100286,994.053161621,20.9868848319,12.715680919
2013-01-19 22:00:00,1.2500060797,993.94128418,24.3880742895,12.038460668
2013-01-19 23:00:00,1.4532552958,994.020935059,21.9344532071,11.3922580069
2013-01-20 00:00:00,1.6357651949,993.704223633,25.7312822125,10.768614518
2013-01-20 01:00:00,1.8013105392,993.984558106,23.3105378237,10.1964587832
2013-01-20 02:00:00,1.9035217762,993.544677734,27.0975198947,9.6126695437
2013-01-20 03:00:00,1.8880243301,992.827087402,24.2000487079,9.0416758586
2013-01-20 04:00:00,1.7594076395,992.339904785,27.6701482702,8.4664547912
2013-01-20 05:00:00,1.5787478685,992.396850586,24.7116194524,7.9272821143
2013-01-20 06:00:00,1.3688290119,992.725891113,28.086165945,7.4095043418
2013-01-20 07:00:00,1.1558698416,992.934875488,23.3643129731,8.6043674046
2013-01-20 08:00:00,0.9513936043,993.615234375,20.3771099276,11.9766657137
2013-01-20 09:00:00,0.7651101351,994.402770996,18.8477768719,15.0637357815
2013-01-20 10:00:00,1.1808911562,994.604919434,15.5052843172,19.063394016
2013-01-20 11:00:00,1.650682807,994.042663574,12.8529387107,21.4621782546
2013-01-20 12:00:00,1.7941735983,992.821716309,11.9836911009,22.385486732
2013-01-20 13:00:00,1.9429982901,991.71862793,11.5524536148,22.5340782154
2013-01-20 14:00:00,2.035451889,991.255371094,11.715141648,21.9310218729
2013-01-20 15:00:00,2.0784482956,991.063598633,12.5067032047,20.5547493341
2013-01-20 16:00:00,1.9653683901,991.103881836,16.374244666,18.0882778309
2013-01-20 17:00:00,1.7674417496,991.738830566,20.3672202436,15.4367025267
2013-01-20 18:00:00,1.571705699,992.369689941,23.8917292603,14.5028424205
2013-01-20 19:00:00,1.3987700939,992.941833496,22.12202729,13.775758454
2013-01-20 20:00:00,1.3275040388,993.036071777,21.6763386258,13.1002968658
2013-01-20 21:00:00,1.3173270226,993.196289062,20.9682876033,12.4385681877
2013-01-20 22:00:00,1.2900834084,992.614807129,21.8613801545,11.7713857024
2013-01-20 23:00:00,1.2379227877,992.234069824,22.7675226101,11.142706241
2013-01-21 00:00:00,1.2042766809,992.049560547,23.6031868051,10.5545236057
2013-01-21 01:00:00,1.1886122227,991.96295166,24.4287569947,10.0113476412
2013-01-21 02:00:00,1.1668057442,991.865356445,25.1521636546,9.4735212154
2013-01-21 03:00:00,1.1644339561,991.570373535,25.8891985071,8.9262893803
2013-01-21 04:00:00,1.1720710993,991.564575195,26.4836680944,8.4152581364
2013-01-21 05:00:00,1.1366066933,991.938964844,27.0139133244,7.9485145053
2013-01-21 06:00:00,1.11097157,992.671936035,27.4948558789,7.5160003152
2013-01-21 07:00:00,1.1805067062,993.561523438,29.4874015002,8.7835246219
2013-01-21 08:00:00,0.9945600629,994.216674805,22.8092252253,12.1388421071
2013-01-21 09:00:00,0.7145777345,994.890625,20.8005026455,15.4020833601
2013-01-21 10:00:00,0.6919035912,994.894592285,16.2051685612,19.6528739493
2013-01-21 11:00:00,0.7680913806,993.920471191,13.1750374991,22.3817138193
2013-01-21 12:00:00,0.8905950785,992.929199219,12.1559310991,23.1375831605
2013-01-21 13:00:00,1.1191701889,992.111511231,11.5840939642,22.6808503269
2013-01-21 14:00:00,1.3703579903,991.655029297,11.4221199762,21.7310142867
2013-01-21 15:00:00,1.6179838181,991.403015137,11.2374257619,20.8031456043
2013-01-21 16:00:00,1.8208096027,991.289367676,14.0562767267,18.7173098462
2013-01-21 17:00:00,2.0539805889,991.751525879,15.0567737248,15.8292106636
2013-01-21 18:00:00,2.1429891586,992.428161621,17.0280529494,14.7981938125
2013-01-21 19:00:00,2.0959792137,992.951721191,15.5043112223,14.0500189106
2013-01-21 20:00:00,1.8657997847,993.305236816,17.3600743008,13.3215446495
2013-01-21 21:00:00,1.5417141914,993.398132324,15.2003271797,12.6690046547
2013-01-21 22:00:00,1.2222872972,993.017883301,17.5319552425,12.0105848786
2013-01-21 23:00:00,0.9295951128,992.523620606,15.9378089272,11.407193331
2013-01-22 00:00:00,0.6873769164,992.530761719,19.182624488,10.8443131707
2013-01-22 01:00:00,0.5465967655,992.248596191,17.8956156405,10.3179253519
2013-01-22 02:00:00,0.6008973122,991.880004883,19.4051429132,9.8150009509
2013-01-22 03:00:00,0.8467801809,991.560424805,16.6047986582,9.3259971036
2013-01-22 04:00:00,1.0609536171,991.512634277,19.1249197541,8.8478868345
2013-01-22 05:00:00,1.1642330885,991.944213867,16.8602831848,8.4189573258
2013-01-22 06:00:00,1.1884310246,992.845458984,19.2617723343,7.9930964164
2013-01-22 07:00:00,1.1667470932,993.17175293,15.6249070575,9.2879828731
2013-01-22 08:00:00,0.7939198017,994.003479004,17.4287211196,12.7843697575
2013-01-22 09:00:00,0.296562314,994.988830566,13.7566636266,15.9215001723
2013-01-22 10:00:00,0.2861377597,994.696044922,11.0460600933,20.1290787946
2013-01-22 11:00:00,0.5010464787,993.781555176,9.1120227636,22.9511099287
2013-01-22 12:00:00,0.5950020552,992.598632812,8.6320086759,23.9877670998
2013-01-22 13:00:00,0.7507706881,992.143310547,8.3697324081,24.1378819445
2013-01-22 14:00:00,0.9146539569,991.29107666,8.3019138752,23.4319334458
2013-01-22 15:00:00,1.0258408785,991.314575195,8.5658498422,21.8456750119
2013-01-22 16:00:00,1.1226564646,991.298645019,16.4255763417,19.0275648173
2013-01-22 17:00:00,1.2172774076,991.639221191,13.9349113685,16.3889114647
2013-01-22 18:00:00,1.2228252888,992.510131836,11.5487951846,15.3981425327
2013-01-22 19:00:00,1.1488736868,992.975219727,13.2749331184,14.6446530571
2013-01-22 20:00:00,1.0875778198,993.109130859,12.0413380207,13.9504115645
2013-01-22 21:00:00,1.1309767962,993.417724609,13.9454861097,13.3301894604
2013-01-22 22:00:00,1.2417532206,993.075622559,12.4713354165,12.7293301235
2013-01-22 23:00:00,1.4182465076,992.529968262,14.3467616048,12.1608737726
2013-01-23 00:00:00,1.6887106895,992.170471191,12.9650076985,11.6261573843
2013-01-23 01:00:00,2.0451393127,991.873718262,15.1180425751,11.1439708857
2013-01-23 02:00:00,2.0247385502,991.476135254,13.701393066,10.6649589637
2013-01-23 03:00:00,1.6740431786,991.137573242,15.8307266027,10.175130878
2013-01-23 04:00:00,1.240454793,990.816467285,14.3006737917,9.7359228665
2013-01-23 05:00:00,0.8074859977,991.353698731,16.8084686308,9.336498944
2013-01-23 06:00:00,0.3790013194,991.902770996,15.8047851982,8.9832470954
2013-01-23 07:00:00,0.0809249878,992.198913574,17.4641769129,10.3742272736
2013-01-23 08:00:00,0.3354630172,993.043884277,14.2382505557,13.9885726883
2013-01-23 09:00:00,0.6215398908,993.530944824,12.6272141005,17.1133048005
2013-01-23 10:00:00,0.4771129489,993.720153809,11.525507146,20.8664562609
2013-01-23 11:00:00,0.3729237914,993.143127441,9.1723898465,24.0429055582
2013-01-23 12:00:00,0.6947777867,992.201477051,8.676477473,25.1600782988
2013-01-23 13:00:00,0.8844534755,991.816589356,8.4417175573,25.3207908206
2013-01-23 14:00:00,1.0541419983,991.134948731,8.4971385119,24.5698480913
2013-01-23 15:00:00,1.2491637468,991.024536133,8.840549069,22.9830854946
2013-01-23 16:00:00,1.5490367413,990.668640137,13.5480554498,20.1617312639
2013-01-23 17:00:00,1.9443657398,991.124145508,13.4569770733,17.4507250167
2013-01-23 18:00:00,2.2676560879,991.463623047,13.9023222557,16.4180341319
2013-01-23 19:00:00,2.4265472889,991.952697754,12.6726084007,15.6263655193
2013-01-23 20:00:00,2.4624965191,992.120361328,13.7067697905,14.8705581032
2013-01-23 21:00:00,2.4119901657,992.495788574,12.9471881655,14.182364003
2013-01-23 22:00:00,2.2334005833,992.616943359,15.1651594327,13.5161288213
2013-01-23 23:00:00,1.9424443245,992.467468262,13.9447963659,12.9042837679
2013-01-24 00:00:00,1.711933732,992.542663574,16.1412355235,12.3409571257
2013-01-24 01:00:00,1.5956214666,992.34753418,14.6624841547,11.8402232333
2013-01-24 02:00:00,1.2924684286,992.34967041,17.0287865759,11.3568872526
2013-01-24 03:00:00,0.8660413027,991.815368652,15.6093308638,10.8705140752
2013-01-24 04:00:00,0.5966275334,991.298828125,18.8382691325,10.3982337856
2013-01-24 05:00:00,0.6838271022,991.576599121,17.6320273796,9.9401236753
2013-01-24 06:00:00,0.9505371451,992.231567383,20.7532123529,9.5158508021
2013-01-24 07:00:00,1.2260371447,992.774658203,16.5709931735,10.8255076299
2013-01-24 08:00:00,1.184992671,993.194458008,16.4084198834,14.2380372323
2013-01-24 09:00:00,0.8971359134,993.815917969,12.968867847,17.3075617482
2013-01-24 10:00:00,0.9808475375,993.996459961,11.4436744064,21.0639170151
2013-01-24 11:00:00,1.6407608986,993.266296387,8.397280118,23.9944553805
2013-01-24 12:00:00,1.6895493269,991.967407227,7.9084588787,25.0600566018
2013-01-24 13:00:00,1.712456584,991.389770508,7.8297025362,25.2698968644
2013-01-24 14:00:00,1.6416634321,990.920593262,8.0777772097,24.6565014982
2013-01-24 15:00:00,1.4765774012,990.666320801,8.5650573146,23.1949907229
2013-01-24 16:00:00,1.2986463308,990.849792481,16.8931172369,20.3633139521
2013-01-24 17:00:00,1.1431524754,990.940307617,14.53285286,17.6820747087
2013-01-24 18:00:00,1.0027107,991.532531738,13.0584234027,16.6788344089
2013-01-24 19:00:00,0.8600764275,991.683410644,15.8094528281,15.8863301045
2013-01-24 20:00:00,0.8762320876,991.842102051,14.7858475443,15.1437591782
2013-01-24 21:00:00,0.9389790893,992.008361816,17.6140964616,14.4524936489
2013-01-24 22:00:00,0.985937655,991.900085449,16.0718031928,13.8113463599
2013-01-24 23:00:00,0.9645576477,991.889282227,19.072373867,13.1823718073
2013-01-25 00:00:00,0.843729496,991.658508301,17.6093801677,12.565880278
2013-01-25 01:00:00,0.7185911536,991.445861816,20.1939104649,11.9760598532
2013-01-25 02:00:00,0.4058441818,991.598937988,18.2750659533,11.4208350052
2013-01-25 03:00:00,0.248947233,991.247863769,21.0358789142,10.8799295083
2013-01-25 04:00:00,0.3977156281,990.793518066,19.3748282286,10.3416007901
2013-01-25 05:00:00,0.5317420363,991.265136719,20.322416909,9.8491024053
2013-01-25 06:00:00,0.6978392601,992.075378418,23.00795405,9.4048574351
2013-01-25 07:00:00,0.9815523028,992.726013184,18.9745030321,10.7812006684
2013-01-25 08:00:00,0.9551411271,993.321472168,17.5646062126,14.229529411
2013-01-25 09:00:00,0.8551741242,994.049804688,14.7585543888,17.4703629309
2013-01-25 10:00:00,0.8526310921,994.090759277,12.1159781559,21.7549293737
2013-01-25 11:00:00,1.1084192991,993.426757812,10.6417476278,24.5006537232
2013-01-25 12:00:00,1.2816497087,992.087402344,10.1529631919,25.5198109849
2013-01-25 13:00:00,1.4129111767,991.471435547,9.9996642881,25.707381493
2013-01-25 14:00:00,1.7537868023,991.167724609,10.1307799413,24.9769039402
2013-01-25 15:00:00,2.1068356037,990.689270019,10.5881909239,23.4706108838
2013-01-25 16:00:00,2.2455105782,990.885314941,13.483990374,20.9092851878
2013-01-25 17:00:00,2.2259156704,991.00769043,15.6801169952,18.0503503965
2013-01-25 18:00:00,2.124737978,991.594177246,18.7036355835,17.0331727631
2013-01-25 19:00:00,1.9170264006,992.001953125,17.5689484802,16.2201301286
2013-01-25 20:00:00,1.6367061138,992.548828125,20.3293627907,15.4815456483
2013-01-25 21:00:00,1.3153628111,992.640686035,18.5655061176,14.8005533227
2013-01-25 22:00:00,0.9951550364,992.924987793,21.0992262596,14.1665571699
2013-01-25 23:00:00,0.7076481581,992.842773438,19.4398071225,13.5621898833
2013-01-26 00:00:00,0.4774600863,992.323547363,19.3769991491,13.0113967661
2013-01-26 01:00:00,0.4193656147,992.463623047,18.3674370736,12.5075158484
2013-01-26 02:00:00,0.6631273627,992.105651856,18.7627190688,12.0442086119
2013-01-26 03:00:00,1.1065796614,991.710083008,19.0054482058,11.5753601789
2013-01-26 04:00:00,1.552609086,991.299560547,19.2430068779,11.1267339921
